ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000129347	KRI1	5.26338974093919	5.72993471886764	5.24141285341866	5.16057178217064	5.75773077374988	4.94793143320177	-0.107503661145624	0.386163094557814	0.459085221362227
ENSG00000129351	ILF3	8.69481401615797	8.97723135501064	8.69824969610309	8.93535417298425	9.1218875882173	8.88063678893574	0.189355937539059	0.0502257920211429	0.0821852513035469
ENSG00000129353	SLC44A2	6.89832816263234	7.04539538999669	6.96627293704967	8.12289189692517	8.01329741618833	8.28981752729558	1.17235134875667	2.16917513689578e-06	0.000202584282287999
ENSG00000129355	CDKN2D	4.65388989097529	5.42062670083521	4.49838550646525	3.96719618872279	5.41743221937251	3.50607516245992	-0.435523542936702	0.0675139167282088	0.105576003503995
ENSG00000129422	MTUS1	2.77137224428561	-0.358450266895329	1.46102497896132	1.70929676499663	0.339500540563386	1.12817342931922	-0.486127964934037	0.149366451943954	0.206002297324673
ENSG00000129450	SIGLEC9	4.10948576691391	3.18945013960428	3.93815859933208	2.68106308426768	2.97731492355028	3.14001504196374	-0.819179049492453	0.00858777406618057	0.0194739828243655
ENSG00000129460	NGDN	4.96655829565722	4.91077807134872	5.22839205166808	4.70509677646734	4.66035159542992	4.7432067839282	-0.334790170452919	0.0252395543856238	0.0464593825692807
ENSG00000129465	RIPK3	3.72246264380466	2.83908696575484	3.90580982163422	3.6724840993789	3.5331546137964	4.21843128928213	0.301156622326738	0.137162499992856	0.191595664972157
ENSG00000129467	ADCY4	2.92559316298047	1.26773489655234	2.55580320371342	2.41916869828056	1.75722712736987	2.15176024963684	-0.21706995767721	0.394703515401211	0.467642199409342
ENSG00000129472	RAB2B	5.57237167130339	5.35519773780268	5.49730036535287	5.40110789855979	5.19450843821241	5.45563970774802	-0.124021989157195	0.269450209480631	0.338738157211676
ENSG00000129473	BCL2L2	5.79066358289437	5.89524309223958	5.79624989646214	5.58147649596174	5.59590288770308	5.63370146254598	-0.225390699062014	0.0547067639920137	0.088302363171979
ENSG00000129474	AJUBA	1.14132185403591	1.0006308264095	1.34999366657258	1.20586414977207	0.25069127360553	1.75993014151932	-0.0259016707564159	0.93775610528833	0.95196200228768
ENSG00000129480	DTD2	4.2274370118245	4.01583323305317	4.26837990101893	3.71208997988831	3.29855091238412	3.14001504196374	-0.776521112278793	0.00162676733623959	0.00551252975601357
ENSG00000129484	PARP2	4.8452803423138	4.8678572044445	5.12820224297067	4.21573889770718	4.39105445149471	4.19213143262407	-0.677871860708497	0.00136219448250498	0.00485604434192024
ENSG00000129493	HEATR5A	4.42378519422678	4.31520447015771	4.51563767068702	4.27738544715339	4.49378967780084	4.39351799584022	-0.0243718528856673	0.865554966491405	0.8932815610775
ENSG00000129515	SNX6	6.8830028425202	6.63713256504507	6.79933493361946	6.56418930287644	6.17163482132117	6.59443481174616	-0.328559447546356	0.00776069655221855	0.0179587172685294
ENSG00000129518	EAPP	5.14275238964235	4.94929502084971	5.22052278647989	5.03457606938363	4.62103271867375	5.13311925192403	-0.17102585588014	0.181717569502766	0.242723291685546
ENSG00000129521	EGLN3	5.82492920083856	5.6600523193311	6.0348124041258	4.78154883690521	5.31848840204055	5.03717631672659	-0.777306958748925	0.00115876097503175	0.004333416333498
ENSG00000129534	MIS18BP1	7.14739185821245	6.99795385671201	7.29641262636774	6.49856501004018	6.07471553615464	6.08645525051678	-0.926304467167422	4.53242564002506e-05	0.000667575493990255
ENSG00000129535	NRL	-0.929067473855487	0.475539781665742	0.0753712864635734	0.887894068453389	0.106301364270355	0.348299243683727	0.496952995273889	0.330175332049959	0.401583670032952
ENSG00000129538	RNASE1	2.61525304236832	2.15141077858511	1.27092209558138	3.06001328330861	3.15910772344501	2.85399846588023	0.950499409746781	0.00432929609439674	0.0113937622445823
ENSG00000129559	NEDD8	5.49831521584318	5.61084239722241	5.71269732264743	5.458789457039	5.79844269522961	5.61826391694964	0.0229940751769311	0.841483799109675	0.873623618983011
ENSG00000129562	DAD1	6.70659019287121	6.81712640232357	6.85376641204171	6.08447093321415	6.55215117665572	6.22817143103974	-0.498491639502128	0.00160266090640844	0.00546525300862394
ENSG00000129566	TEP1	6.40065413075175	6.44160554033924	6.30418997695945	6.78121638039011	7.01382458213891	7.04900067521164	0.567673349797052	0.000514778777045108	0.00245190642310784
ENSG00000129595	EPB41L4A	3.46324994892327	2.61783366413086	3.2759930851288	3.62584747165571	3.27059083104324	3.57748083068281	0.355462432626847	0.0743486768866702	0.114294572234107
ENSG00000129625	REEP5	6.14060605395132	5.94215098679182	5.9876811883029	6.50984556490003	6.19115636354883	6.71544609072758	0.452784356571284	0.00428867961020736	0.0113184956249728
ENSG00000129636	ITFG1	6.07468466100562	6.01053059369621	6.01675025845738	5.95250765784063	5.94539462219748	5.98067721573857	-0.0741503952978784	0.452890712107851	0.52513969830249
ENSG00000129646	QRICH2	-0.192101879689281	0.9508777912124	0.250457993021665	0.628806847136258	0.463235908985631	0.810203348000545	0.233449639397447	0.570573034472304	0.636290645140583
ENSG00000129657	SEC14L1	6.90171179371345	6.99795385671201	6.81857698357941	7.30239107345064	7.52089388486653	7.43275667788742	0.512947707782164	0.00041827195942614	0.0021423969559319
ENSG00000129667	RHBDF2	2.0344066501194	2.10667246381982	1.62896961627539	3.37402654251512	3.17125680611113	3.28215688689252	1.33907500975924	0.000216285694773151	0.00147046816977333
ENSG00000129675	ARHGEF6	9.99133500901839	9.61789593380914	10.2071038070808	9.97662786276623	9.52936197013972	10.0331140124337	-0.0922277276102292	0.311675230130218	0.382201797572378
ENSG00000129680	MAP7D3	4.54558488172058	4.50385017768912	4.55371687646496	4.5005858746946	4.37275916050881	4.36689311025899	-0.121106097891437	0.364679020381688	0.436726933896368
ENSG00000129682	FGF13	2.05885969384394	1.88617210182458	1.88935930085362	2.04679766380445	1.433282686884	1.73931986184404	-0.199548427976648	0.418796353265682	0.491307060435294
ENSG00000129691	ASH2L	6.56011148817586	6.94969087626196	6.75280678199434	6.68213187925981	7.04345575040244	6.73184052897825	0.0647995474607992	0.486606221301557	0.558008041814662
ENSG00000129696	TTI2	4.22203365329517	4.13200824736259	4.3427620973415	3.87049701821885	4.2261525972921	4.04873896182482	-0.172623393219272	0.299659250506374	0.370001797573598
ENSG00000129757	CDKN1C	5.30231373070822	5.85861182153707	4.97448453148037	5.52699933722486	5.91410818767571	5.58110478395959	0.27450210758043	0.0713335678555693	0.11026456626541
ENSG00000129810	SGO1	4.55421088673618	4.68213726703339	4.73772381985569	3.13686136215163	3.57490754508816	2.95576914381445	-1.40869218687723	4.35006254549555e-05	0.000660435527686971
ENSG00000129911	KLF16	4.66587911543829	5.23822565438962	4.30356932948123	5.00981782457833	5.00388148728983	4.68512155387078	0.128015344703266	0.434750614565864	0.50748470741941
ENSG00000129925	PGAP6	5.06339885345911	5.45672415962157	4.47652607250151	6.27029602236707	6.76401156312521	6.77234666008872	1.5870549754793	4.1358596002283e-05	0.000643760893908047
ENSG00000129932	DOHH	0.590306685238092	2.75461239759131	0.250457993021665	1.73149251111082	2.47798249435482	1.67566122462172	0.464929527507175	0.282562261811082	0.352676016267255
ENSG00000129933	MAU2	5.8479137991586	6.03312022599831	5.80153449959041	6.53056399390948	6.54691558406777	6.89038204249897	0.76308079750318	0.000301634062375999	0.00175738794809157
ENSG00000129946	SHC2	1.9584577968861	3.18945013960428	1.22969943285487	4.41403149982852	4.53902639659007	4.38690769771939	2.15782277557363	0.000114198225140049	0.00105647704765241
ENSG00000129951	PLPPR3	1.98422089295118	2.69541660508341	2.50487926855075	3.50864114431452	3.24207814330082	3.20157937104549	0.893376303446545	0.00599205447409182	0.0145972790184539
ENSG00000129968	ABHD17A	5.07543391837945	5.57022901747848	4.46324964407584	6.01151945053643	6.1844287579026	6.20393171958701	1.06053994818499	0.000584803393215828	0.00268293390116496
ENSG00000129990	SYT5	1.70320074164403	1.52737871318536	1.22969943285487	1.1410130054221	1.83565377432669	1.63160604454378	0.0718182957329714	0.816228244580388	0.852922363497121
ENSG00000129991	TNNI3	1.60698542638472	1.62578241724635	0.478726980694782	1.7961015925339	2.32325989955618	1.4658688400649	0.598354331543989	0.0553720452537939	0.0892643916919742
ENSG00000129993	CBFA2T3	5.54450299562497	6.41547727820864	5.39380476105307	5.34282710208963	6.57633581472357	5.00731903444484	-0.0970503757481733	0.487919415335362	0.559314846595518
ENSG00000130005	GAMT	3.61112515674565	4.25497888912789	3.3257461203259	4.21573889770718	4.86680247289735	4.43896096660139	0.756002073795129	0.00176884769629763	0.00584041513251028
ENSG00000130021	PUDP	5.63062826825524	5.56816802421241	5.60800999763975	5.47532482476529	5.57776267176885	5.54889716437842	-0.0661035566290789	0.541439534498275	0.608912756879246
ENSG00000130023	ERMARD	4.57130969478073	4.64741833119381	4.59893324252059	4.5544950381989	4.22323806086472	4.26603722152924	-0.259263341576146	0.0969155069900264	0.142786113933974
ENSG00000130024	PHF10	6.64936811977652	6.68926639556225	6.77088024154811	6.04735073839082	5.89957667001011	5.43816191089506	-0.899453714906665	0.000193772965226904	0.00139088907126945
ENSG00000130035	GALNT8	0.208436049894448	0.162381896406111	0.95406499024144	1.992690258465	1.21592585544485	2.22770910287014	1.37214453045792	0.00165745465242219	0.00558421388386007
ENSG00000130038	CRACR2A	4.07992130937177	4.0278808608177	4.26837990101893	4.37226177771906	4.21445895644619	4.50759940458891	0.238741377191276	0.111932391141988	0.161260226343969
ENSG00000130052	STARD8	6.21457083606655	6.80317457364301	6.14562210011734	6.34597758385518	7.34537642305964	6.52011333147804	0.360669906570687	0.0103653691670619	0.0225487023051867
ENSG00000130066	SAT1	9.15777643162792	8.64191722069933	8.88095915504222	8.86713327063248	8.53557962067574	8.93630667580041	-0.113834126349127	0.265939055487256	0.335108693464777
ENSG00000130119	GNL3L	5.47579024554095	6.01960893539377	5.77491575478327	5.27266303691098	5.59138917251273	5.11723256650857	-0.433159709593522	0.00755337362191657	0.0175609463946669
ENSG00000130147	SH3BP4	1.35386648941601	1.83223329471378	1.27092209558138	2.45962074201785	2.71220320268387	2.99106619592775	1.22566895227729	0.00161552409055319	0.00548666240450765
ENSG00000130150	MOSPD2	5.44365251158848	5.09955505895067	5.29235177372847	4.76011564729386	4.72565259053643	4.98997613539921	-0.450974767259773	0.00674187855777208	0.0160299979656843
ENSG00000130158	DOCK6	4.52379149085832	4.68594385246312	4.22708348464786	7.05204333139154	6.79574767101892	7.1554111036498	2.51878397239057	1.92106058956966e-07	0.000108977869461931
ENSG00000130159	ECSIT	3.19194792710588	3.78687276131391	3.09271853002747	3.43616176919386	4.15146226283415	3.51822424512604	0.348103717905656	0.0682575196622679	0.106493299744267
ENSG00000130164	LDLR	8.59227122874109	8.21223044585667	8.47418392275393	8.83482036601883	8.64375820146407	9.02824401134541	0.409297842340814	0.00222031531053995	0.00691569100642077
ENSG00000130165	ELOF1	4.20570108217321	4.74916483275164	4.74870886054949	4.63028426154176	4.88720081457819	4.8527997162966	0.208227243610044	0.162782385246229	0.221347287489605
ENSG00000130175	PRKCSH	7.44626162620858	7.82599390594373	7.29952859958959	8.16018830765257	8.08789368100988	8.27624487976617	0.650142114812324	0.00115296885018073	0.00431300713273702
ENSG00000130176	CNN1	0.0220229256635666	1.14035559007611	-1.17838530578221	1.41231502723949	2.97731492355028	0.995418220467453	1.78239394697044	0.000433883108078196	0.00218943654167797
ENSG00000130177	CDC16	6.73342289005829	6.50654328103022	6.82118112695956	6.67140813037373	6.34721819728411	6.72202623915129	-0.10646295416272	0.254894000867775	0.322959294974242
ENSG00000130193	THEM6	3.55205921588113	4.4421683236664	2.80065507558214	3.88542158277387	4.76225569656295	3.89417438833479	0.514553432609254	0.0278299621350539	0.0504352020861257
ENSG00000130202	NECTIN2	5.61834122415589	6.28603304527175	5.43519167997806	6.91511842312971	7.26298324866448	7.1742480323166	1.32345400810576	1.65096606226257e-05	0.000434204074375057
ENSG00000130203	APOE	1.35386648941601	2.66488223693529	0.95406499024144	4.43447144089166	4.34621388464982	4.91844135683955	2.78444515150441	7.34211307452573e-05	0.000832903267530044
ENSG00000130204	TOMM40	5.66089570792404	6.24662658990025	5.55684523701325	5.80070139842834	6.40815851877463	5.3992772651289	0.0614729230707622	0.590848761128415	0.655441851137289
ENSG00000130208	APOC1	4.19470906678294	3.97907468304305	4.11835445701432	3.96719618872279	3.70595325049387	4.00624118976199	-0.203348964810073	0.184036048896949	0.245387745694256
ENSG00000130222	GADD45G	-0.312396113406993	0.544252531749756	-0.791362182672962	1.91723803003553	1.82030580999325	2.00408308159458	2.02617506276123	0.000569449009540066	0.0026312260257952
ENSG00000130224	LRCH2	0.778751774651203	1.42176852522476	-0.630897510479716	0.964856050268273	0.613261352990238	0.77012590862521	0.091335494069146	0.834251885568012	0.86743618277513
ENSG00000130227	XPO7	7.16368966706437	7.2314043885336	7.3699920353552	6.88573087531249	7.22378498513016	7.05370341583645	-0.199307396830664	0.0730264410876463	0.112449724733719
ENSG00000130244	FAM98C	2.75649896780407	2.81147473454698	2.6210208631599	3.05121633507145	3.06457423866063	3.10821882294358	0.341952840954562	0.10386239151795	0.15120590143378
ENSG00000130254	SAFB2	5.34270678154247	5.49844884213663	5.41923754379571	5.52541221380749	5.5925189259306	5.70717847474398	0.18711174161899	0.117942462269858	0.168636914597987
ENSG00000130255	RPL36	7.9788246455981	8.79030261424786	7.43604140712987	8.12969769219427	8.29811817743355	8.20357911172973	0.141649461247613	0.495160150847001	0.566405899517601
ENSG00000130270	ATP8B3	5.29203625151239	4.95876570064271	5.38679002256116	5.77822081918746	4.8536699176054	5.84979847735094	0.305611043358619	0.0561646998283162	0.090372641614123
ENSG00000130299	GTPBP3	3.70707375079123	4.08665457024287	3.62500071407245	3.86046083833028	4.34889049959363	3.92644047854887	0.241830514975756	0.14103173783343	0.196271706853068
ENSG00000130300	PLVAP	3.26732973894802	2.8526973972735	1.88935930085362	5.14618581498284	4.90003300246398	5.10721381068358	2.31312244002784	9.09362452572558e-06	0.000331043896223236
ENSG00000130303	BST2	6.08811211612134	5.92614754991603	5.88355701478709	6.94510692836195	6.42601309412481	7.03902203849643	0.843870798161074	0.000172494837297942	0.00130761233426975
ENSG00000130304	SLC27A1	3.18085021822255	3.28289470372335	3.17102352552726	4.60946149741683	4.38324200438441	4.95465207442772	1.44539870737824	3.48322817109658e-05	0.000606599478931373
ENSG00000130305	NSUN5	3.76766827552219	4.57125841105828	3.69482216357002	4.13061140996163	4.86680247289735	4.23324728641157	0.384729034828131	0.02894975866109	0.0520183407509016
ENSG00000130307	USHBP1	0.778751774651203	0.544252531749756	0.0753712864635734	2.52461799686429	2.19822385371139	2.16727324900816	1.81682044307978	0.000115947799143312	0.0010650173111617
ENSG00000130309	COLGALT1	6.48765969382757	6.42005544957418	6.31285112242913	7.16796565824429	6.99984240621985	6.96938350714827	0.638788625182884	7.88031183169863e-05	0.000870210613325624
ENSG00000130311	DDA1	4.56278562247419	5.0323729092031	4.436324538333	5.39764196286064	5.57090085126659	5.54889716437842	0.812305978848392	0.00042619788208859	0.0021674870191301
ENSG00000130312	MRPL34	3.88171835360239	4.36828619495399	3.59285019046874	3.94362221582905	4.66465493953306	3.92187498410308	0.236391152709178	0.148307745744111	0.20482712671786
ENSG00000130313	PGLS	4.42378519422678	4.89770713219106	4.27345981838328	5.41831376786094	5.67482422881979	5.56947594484974	1.00721212806473	8.17859069570107e-05	0.000887184329086698
ENSG00000130332	LSM7	5.304871701309	5.97674587698308	5.28984709420893	4.61544158905021	5.20783939073242	4.69318132366474	-0.693663044161378	0.00030106583849624	0.00175679712604913
ENSG00000130338	TULP4	3.74524251246095	3.38008262241784	3.54323974224951	4.45462583209746	4.13914462095737	4.45168603292258	0.79231255230469	0.000527582069306747	0.00249045792203518
ENSG00000130340	SNX9	6.43842008378236	6.35579525077079	6.39788099596913	6.66132686620642	6.56774490977744	6.68478475101157	0.240623654768985	0.0256322868039116	0.0470344980837262
ENSG00000130347	RTN4IP1	3.37836105133676	3.69918835897262	3.42038299446398	2.63470744857594	3.03163456483234	2.53326812535049	-0.756560817770615	0.00296942231605816	0.00855509621887805
ENSG00000130348	QRSL1	4.90382254030925	4.93656995452852	4.87439172525565	4.61842236498845	4.64736400547581	4.4953601367743	-0.31675200566939	0.0283377581727758	0.0511397128655036
ENSG00000130349	MTRES1	4.29589889114479	4.30533985024815	4.12960359814728	3.63176016452561	3.49499847137042	3.62319380472758	-0.665106354137797	0.0019930722706216	0.00636548261499395
ENSG00000130363	RSPH3	3.4448127006666	3.29291345954834	3.4019457462073	3.88542158277387	3.43075828546846	4.01484148373085	0.405401955922527	0.0419031249490895	0.0706258921290762
